[UPDATE] ID: 459   | User: HENNY@GIRILAYA  | Status: isolated -> isolated | Date: 2026-05-15 -> 2026-03-03
[UPDATE] ID: 2665  | User: ERI@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-02-27
[UPDATE] ID: 2667  | User: ULFA@ANGSOKA    | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-15
[UPDATE] ID: 2671  | User: RAGIL@KEPUH     | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-04-01
[UPDATE] ID: 2672  | User: FINA@TONJONG    | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-03-15
[UPDATE] ID: 2673  | User: SANI@KASUBAN    | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-02-01
[UPDATE] ID: 2674  | User: YUDI@KEPUH      | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-25
[UPDATE] ID: 2675  | User: ANDIKA@HARMONI2 | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-03-27
[UPDATE] ID: 2676  | User: GILANG@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-12
[UPDATE] ID: 2677  | User: ROMLAH@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-07
[UPDATE] ID: 2678  | User: CUT@TEGALDUREN  | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-02-17
[UPDATE] ID: 2679  | User: YUDHA@JAMBLANG  | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-15
[UPDATE] ID: 2680  | User: VIAN@PIK        | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-27
[UPDATE] ID: 2681  | User: APRIYANTI@CIBELUT | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-04-16
[UPDATE] ID: 2682  | User: DINDA@CIBELUT   | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-02-15
[UPDATE] ID: 2683  | User: ALAMSYAH@BTM    | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-03-20
[UPDATE] ID: 2685  | User: VERI@DELTAALI   | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-02
[UPDATE] ID: 2686  | User: PERTIWI@KESATRIAN | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-03
[UPDATE] ID: 2687  | User: VERA@CENGKOK    | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-02-05
[UPDATE] ID: 2688  | User: RUBEN@TONJONG   | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-17
[UPDATE] ID: 2690  | User: DENNY@ANGSANA2  | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-02-17
[UPDATE] ID: 2691  | User: SUJATMIKO@SQUATER | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-02-12
[UPDATE] ID: 2692  | User: MARIA@CIBELUT   | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-16
[UPDATE] ID: 2693  | User: DWI@CIPUTRI     | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-01-10
[UPDATE] ID: 2694  | User: PURNAMA@CIPUTRI | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-01-07
[UPDATE] ID: 2695  | User: WINARNO@KASUBAN | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-02-27
[UPDATE] ID: 2696  | User: ISKANDAR@GIRILAYA | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-01
[UPDATE] ID: 2697  | User: MADE@LENGKONG   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-26
[UPDATE] ID: 2698  | User: SUANDI@PIKDELTA | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-12
[UPDATE] ID: 2699  | User: BUDIMAN@ans.net | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-10
[UPDATE] ID: 2701  | User: PURNAMASARI@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-03-02
[UPDATE] ID: 2702  | User: NANA@HARMONI2   | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-02-06
[UPDATE] ID: 2703  | User: QORI@LENGKONG   | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-12
[UPDATE] ID: 2704  | User: OPAN@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-03-21
[UPDATE] ID: 2705  | User: PANJAITAN@TERATE | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-03-16
[UPDATE] ID: 2706  | User: EKAWATI@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-02-03
[UPDATE] ID: 2707  | User: OKTAVIA@GANTERAN | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-01
[UPDATE] ID: 2709  | User: TITO@LENGKONG   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-07
[UPDATE] ID: 2712  | User: NARDI@TONJONG   | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-03-16
[UPDATE] ID: 2713  | User: LUSI@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-04-25
[UPDATE] ID: 2714  | User: DARMA@DELTAALI  | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-03-06
[UPDATE] ID: 2715  | User: PRADANA@JENGGOT | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-04-11
[UPDATE] ID: 2716  | User: HIDAYAT@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-01
[UPDATE] ID: 2717  | User: PRATOMO@ANGSANA1 | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-04-06
[UPDATE] ID: 2718  | User: NILA@CABLAS     | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-06
[UPDATE] ID: 2719  | User: ARIO@PIK        | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-03-27
[UPDATE] ID: 2720  | User: DENDI@PERMATA   | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-02-15
[UPDATE] ID: 2721  | User: PURWANTI@KARANGANYAR | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-04-27
[UPDATE] ID: 2722  | User: SANIA@CENGKOK   | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-03-20
[UPDATE] ID: 2723  | User: JOHAN@LAMONGAN  | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-22
[UPDATE] ID: 2724  | User: RIYAN@DELTAALI  | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-03-17
[UPDATE] ID: 2725  | User: DARMA@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-27
[UPDATE] ID: 2726  | User: SAPUTRI@PIK     | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-04-26
[UPDATE] ID: 2728  | User: CHRISTINA@LAMONGAN | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-02-25
[UPDATE] ID: 2729  | User: NADIN@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-26
[UPDATE] ID: 2730  | User: CAROLINA@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-04-27
[UPDATE] ID: 2731  | User: ALI@JENGGOT     | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-01-03
[UPDATE] ID: 2732  | User: KAMAL@CENGKOK   | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-04-17
[UPDATE] ID: 2733  | User: SAFITRI@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-26
[UPDATE] ID: 2734  | User: SUSI@KESATRIAN  | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-01-01
[UPDATE] ID: 2735  | User: ISNAINI@ans.net | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-01-22
[UPDATE] ID: 2736  | User: FARIDA@LENGKONG | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-20
[UPDATE] ID: 2737  | User: NANA@PIK        | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-15
[UPDATE] ID: 2738  | User: EDY@PURIDELTA   | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-03-11
[UPDATE] ID: 2739  | User: RATIH@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-03-12
[UPDATE] ID: 2740  | User: DICKY@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-20
[UPDATE] ID: 2741  | User: MEI1@KEPUH      | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-03-20
[UPDATE] ID: 2742  | User: SAYUTI@KEBAROSAN | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-03-21
[UPDATE] ID: 2743  | User: ABDUL@JENGGOT   | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-05
[UPDATE] ID: 2744  | User: YUDI@BTM        | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-07
[UPDATE] ID: 2745  | User: RANI@ANGSANA2   | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-04-16
[UPDATE] ID: 2746  | User: YUDHA@TONJONG   | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-25
[UPDATE] ID: 2747  | User: PURWADI@CANGKRING | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-16
[UPDATE] ID: 2748  | User: CECEP@JAMBLANG  | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-06
[UPDATE] ID: 2749  | User: TINI@LAMONGAN   | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-17
[UPDATE] ID: 2750  | User: UMAR@ans.net    | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-03-10
[UPDATE] ID: 2751  | User: ERVINA@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-02
[UPDATE] ID: 2752  | User: KURNIAWATI@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-21
[UPDATE] ID: 2753  | User: SHANDY@LAMONGAN | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-03-17
[UPDATE] ID: 2754  | User: SISKA@KASUBAN   | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-02-26
[UPDATE] ID: 2755  | User: RASYID@PIK      | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-02-27
[UPDATE] ID: 2756  | User: ENY@TONJONG     | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-03-22
[UPDATE] ID: 2757  | User: VERONICA@PERMATA | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-20
[UPDATE] ID: 2758  | User: MARGARETHA@ANGSANA | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-15
[UPDATE] ID: 2759  | User: WIRAWAN@KEBAROSAN | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-03
[UPDATE] ID: 2760  | User: AGUS@CIPUTRI    | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-07
[UPDATE] ID: 2761  | User: TINI@CANGKRING  | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-07
[UPDATE] ID: 2762  | User: ZULFIKAR@CENGKOK | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-03-16
[UPDATE] ID: 2763  | User: SIRAIT@CIKEDUNG | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-03
[UPDATE] ID: 2765  | User: DEASY1@ANGSANA  | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-01-10
[UPDATE] ID: 2766  | User: ANDRIYANI@JENGGOT | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-12
[UPDATE] ID: 2767  | User: SITORUS@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-03-10
[UPDATE] ID: 2768  | User: FAUZAN@BTM      | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-21
[UPDATE] ID: 2769  | User: YULIANA@ANGSOKA | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-04-20
[UPDATE] ID: 2770  | User: EDI@PEGADINGAN  | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-03-15
[UPDATE] ID: 2771  | User: NANDA@PEGADINGAN | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-04-27
[UPDATE] ID: 2772  | User: SULISTYO@SQUATER | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-02
[UPDATE] ID: 2773  | User: LATIF@ambon     | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-02-22
[UPDATE] ID: 2774  | User: ANGGRAINI@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-02-01
[UPDATE] ID: 2775  | User: SAMUEL@CANGKRING | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-02-26
[UPDATE] ID: 2776  | User: DINAR@Pai2      | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-04-25
[UPDATE] ID: 2777  | User: DIAN@PERMATA    | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-01-15
[UPDATE] ID: 2778  | User: FEBRIANTO@KEBAROSAN | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-02-10
[UPDATE] ID: 2779  | User: RIDHO@BTM       | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-27
[UPDATE] ID: 2780  | User: RINI@KESATRIAN  | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-22
[UPDATE] ID: 2781  | User: ANGELINA@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-27
[UPDATE] ID: 2782  | User: WIDI@KIJAUD     | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-03-06
[UPDATE] ID: 2783  | User: TULUS@LAMONGAN  | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-02-12
[UPDATE] ID: 2784  | User: NURAINI@PEGADINGAN | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-07
[UPDATE] ID: 2785  | User: SUDIRMAN@KELUNCING | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-21
[UPDATE] ID: 2786  | User: GANJAR@JAMBLANG | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-10
[UPDATE] ID: 2787  | User: TINO@KESATRIAN  | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-21
[UPDATE] ID: 2788  | User: MANIK@KESATRIAN | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-15
[UPDATE] ID: 2789  | User: MAYANG@CIKEDUNG | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-02-25
[UPDATE] ID: 2790  | User: IBNU@LENGKONG   | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-07
[UPDATE] ID: 2791  | User: RIANI@DELTAALI  | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-02-10
[UPDATE] ID: 2792  | User: LUQMAN@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-02
[UPDATE] ID: 2793  | User: EDDY@PAMENGKANG | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-22
[UPDATE] ID: 2794  | User: UMAR@HARMONI2   | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-12
[UPDATE] ID: 2795  | User: SISKA@KIJAUD    | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-03-03
[UPDATE] ID: 2796  | User: NOVIANA@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-01-25
[UPDATE] ID: 2797  | User: APRIANI@LENGKONG | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-12
[UPDATE] ID: 2798  | User: ANWAR@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-01-01
[UPDATE] ID: 2799  | User: JOKO@CENGKOK    | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-02
[UPDATE] ID: 2800  | User: ENY@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-25
[UPDATE] ID: 2801  | User: MAS@SAWAHLUHUR  | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-02-25
[UPDATE] ID: 2802  | User: HERLINA@ANGSOKA | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-04-10
[UPDATE] ID: 2803  | User: LITA@KIJAUD     | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-03-06
[UPDATE] ID: 2804  | User: RATRI@PAMENGKANG | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-03-17
[UPDATE] ID: 2805  | User: JUWITA@DELTA    | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-17
[UPDATE] ID: 2806  | User: SUKMAWATI@KIJAUD | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-02-05
[UPDATE] ID: 2807  | User: ASTUTI@PIK      | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-01-01
[UPDATE] ID: 2808  | User: SIGIT@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-21
[UPDATE] ID: 2809  | User: ANIS@GANTERAN   | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-01-15
[UPDATE] ID: 2810  | User: NANI@PURIDELTA  | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-02-11
[UPDATE] ID: 2811  | User: HERI@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-01
[UPDATE] ID: 2812  | User: EKI@GIRILAYA    | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-02
[UPDATE] ID: 2813  | User: AFNI@CANGKRING  | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-04-16
[UPDATE] ID: 2814  | User: SANTI@ANGSANA2  | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-10
[UPDATE] ID: 2815  | User: HUDA@LAMONGAN   | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-02
[UPDATE] ID: 2827  | User: HUSAIN@ambon    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-05
[UPDATE] ID: 2834  | User: MARIANA@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-25
[UPDATE] ID: 2836  | User: TOFIK@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-16
[UPDATE] ID: 2842  | User: VIKA@ANGSANA1   | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-15
[UPDATE] ID: 2850  | User: MANIK@JAMBLANG  | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-20
[UPDATE] ID: 2854  | User: JAJANG@PG       | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-07
[UPDATE] ID: 2864  | User: RIAN@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-06
[UPDATE] ID: 2866  | User: RAHADIAN@GIRILAYA | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-15
[UPDATE] ID: 2870  | User: RAYHAN@ANGSANA1 | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-03
[UPDATE] ID: 2871  | User: SEPTIAN@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-10
[UPDATE] ID: 2873  | User: NURMALA@SUKAMANDI | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-01-27
[UPDATE] ID: 2880  | User: IRMA@BTM        | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-22
[UPDATE] ID: 2890  | User: BASKORO@CABLAS  | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-15
[UPDATE] ID: 2891  | User: EMA@LENGKONG    | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-22
[UPDATE] ID: 2897  | User: FIKRI@CABLAS    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-25
[UPDATE] ID: 2902  | User: YAFIZ@DELTA     | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-25
[UPDATE] ID: 2905  | User: WIDIASTUTI@LENGKONG | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-07
[UPDATE] ID: 2906  | User: RAFI@GEMPOL     | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-17
[UPDATE] ID: 2909  | User: AMINAH@SQUATER  | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-02-22
[UPDATE] ID: 2918  | User: WENNY@KESATRIAN | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-02-25
[UPDATE] ID: 2926  | User: FADILLA@SQUATER | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-06
[UPDATE] ID: 2927  | User: PANDU@HARMONI2  | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-06
[UPDATE] ID: 2929  | User: ASMARA@ambon    | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-02-03
[UPDATE] ID: 2930  | User: DAVID@TERATE    | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-03-15
[UPDATE] ID: 2931  | User: EKAWATI@ANGSOKA | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-17
[UPDATE] ID: 2932  | User: SITORUS@HARMONI2 | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-20
[UPDATE] ID: 2933  | User: YANUAR@ANGSOKA  | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-16
[UPDATE] ID: 2934  | User: INDRI@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-05
[UPDATE] ID: 2935  | User: GILANG@LENGKONG | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-03-26
[UPDATE] ID: 2936  | User: HELMI@SUKAMANDI | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-07
[UPDATE] ID: 2937  | User: SENJA@PADEK     | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-22
[UPDATE] ID: 2938  | User: INDRI@CIPUTRI   | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-01-25
[UPDATE] ID: 2939  | User: TIO@PERMATA     | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-07
[UPDATE] ID: 2940  | User: WIRAWAN@PURIDELTA | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-01-12
[UPDATE] ID: 2941  | User: MULYONO@DELTAALI | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-01-11
[UPDATE] ID: 2942  | User: SUKARNO@GIRILAYA | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-04-06
[UPDATE] ID: 2943  | User: ACHMAD@JENGGOT  | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-05
[UPDATE] ID: 2944  | User: RISA@GANTERAN   | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-03-22
[UPDATE] ID: 2945  | User: MUTIA@ANGSANA   | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-02-07
[UPDATE] ID: 2947  | User: APRIYANTI@SUKAMANDI | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-01-07
[UPDATE] ID: 2948  | User: AZIZAH@Pai2     | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-27
[UPDATE] ID: 2949  | User: WINDI@KEBAROSAN | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-03-27
[UPDATE] ID: 2950  | User: FIKA@BTM        | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-01-21
[UPDATE] ID: 2951  | User: SETIAWAN@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-03-22
[UPDATE] ID: 2953  | User: TRIONO@CANGKRING | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-15
[UPDATE] ID: 2954  | User: SINA@SUKAMANDI  | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-02-15
[UPDATE] ID: 2955  | User: TUA@LAMONGAN    | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-26
[UPDATE] ID: 2956  | User: SUPARDI@GANTERAN | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-03-22
[UPDATE] ID: 2957  | User: SANJAYA@SQUATER | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-04-10
[UPDATE] ID: 2958  | User: RAYHAN@JAMBLANG | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-15
[UPDATE] ID: 2961  | User: BAMBANG@CIPUTRI | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-01-15
[UPDATE] ID: 2962  | User: VERA@SUKAMANDI  | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-04-12
[UPDATE] ID: 2963  | User: TINA@KIJAUD     | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-06
[UPDATE] ID: 2964  | User: PUTI@KELUNCING  | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-12
[UPDATE] ID: 2965  | User: SUBANDI@KEPUH   | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-21
[UPDATE] ID: 2966  | User: WANDA@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-04-03
[UPDATE] ID: 2968  | User: DEDDY@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-06
[UPDATE] ID: 2969  | User: SUCIPTO@DELTAALI | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-11
[UPDATE] ID: 2970  | User: HUSNI@TEGALDUREN | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-02-07
[UPDATE] ID: 2971  | User: MALIK@JAMBLANG  | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-17
[UPDATE] ID: 2973  | User: KARLINA@PADEK   | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-27
[UPDATE] ID: 2974  | User: MAGDALENA@CILIA | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-26
[UPDATE] ID: 2975  | User: MOHAMAD@LAMONGAN | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-04-11
[UPDATE] ID: 2976  | User: TARSAN@CILIA    | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-22
[UPDATE] ID: 2977  | User: NITA@ANGSOKA    | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-03-15
[UPDATE] ID: 2978  | User: VINCENT@PIKDELTA | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-03-07
[UPDATE] ID: 2979  | User: JOKO@LAMONGAN   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-01-05
[UPDATE] ID: 2980  | User: FARAH@KESATRIAN | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-01
[UPDATE] ID: 2981  | User: RARA@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-01-11
[UPDATE] ID: 2982  | User: SALMAN@JENGGOT  | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-16
[UPDATE] ID: 2983  | User: GUNTUR@KESATRIAN | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-16
[UPDATE] ID: 2984  | User: MUSTIKA@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-02-03
[UPDATE] ID: 2985  | User: YULY@CABLAS     | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-15
[UPDATE] ID: 2986  | User: AFNI@KEBAROSAN  | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-22
[UPDATE] ID: 2987  | User: DADANG@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-22
[UPDATE] ID: 2988  | User: PALUPI@TERATE   | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-03-25
[UPDATE] ID: 2989  | User: ARUM@PG         | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-22
[UPDATE] ID: 2990  | User: RISMA@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-02-07
[UPDATE] ID: 2991  | User: ALAMSYAH@PURIDELTA | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-04-26
